Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2018-06-20,20.100000381469727,20.440000534057617,19.719999313354492,19.75,3436700
2018-06-21,19.65999984741211,19.65999984741211,18.68000030517578,19.350000381469727,2008200
2018-06-22,20.0,20.229999542236328,19.729999542236328,19.799999237060547,1157100
2018-06-25,19.6200008392334,19.68000030517578,19.440000534057617,19.450000762939453,688200
2018-06-26,19.489999771118164,19.84000015258789,19.100000381469727,19.75,1099100
2018-06-27,19.8799991607666,20.309999465942383,19.8799991607666,20.09000015258789,1227900
2018-06-28,20.200000762939453,20.479999542236328,20.030000686645508,20.290000915527344,940700
2018-06-29,20.559999465942383,20.700000762939453,20.399999618530273,20.549999237060547,1006700
2018-07-02,20.3700008392334,20.3700008392334,19.790000915527344,20.079999923706055,1011000
2018-07-03,20.450000762939453,20.799999237060547,20.149999618530273,20.280000686645508,1024200
2018-07-05,20.5,20.579999923706055,20.010000228881836,20.040000915527344,1154200
2018-07-06,19.989999771118164,20.520000457763672,19.940000534057617,20.489999771118164,1438500
2018-07-09,20.700000762939453,20.90999984741211,20.510000228881836,20.8700008392334,1027600
2018-07-10,20.950000762939453,21.209999084472656,20.93000030517578,21.040000915527344,633500
2018-07-11,20.690000534057617,21.040000915527344,20.290000915527344,20.420000076293945,1242600
2018-07-12,20.530000686645508,20.6299991607666,20.309999465942383,20.559999465942383,609600
2018-07-13,20.530000686645508,20.850000381469727,20.450000762939453,20.719999313354492,670500
2018-07-16,20.43000030517578,20.540000915527344,20.059999465942383,20.489999771118164,1735800
2018-07-17,20.309999465942383,20.770000457763672,20.200000762939453,20.639999389648438,598400
2018-07-18,20.489999771118164,20.799999237060547,20.219999313354492,20.780000686645508,1006800
2018-07-19,20.600000381469727,20.790000915527344,20.420000076293945,20.489999771118164,709900
2018-07-20,20.690000534057617,21.059999465942383,20.610000610351562,20.860000610351562,677700
2018-07-23,20.979999542236328,20.979999542236328,20.399999618530273,20.43000030517578,542400
2018-07-24,20.59000015258789,20.760000228881836,20.479999542236328,20.479999542236328,529500
2018-07-25,20.65999984741211,20.8799991607666,20.5,20.8799991607666,737900
2018-07-26,20.790000915527344,20.8700008392334,20.639999389648438,20.850000381469727,554500
2018-07-27,20.790000915527344,21.09000015258789,20.6200008392334,20.68000030517578,663600
2018-07-30,20.8799991607666,21.579999923706055,20.8799991607666,21.420000076293945,1144500
2018-07-31,21.510000228881836,21.670000076293945,21.040000915527344,21.3700008392334,773800
2018-08-01,21.350000381469727,21.56999969482422,21.010000228881836,21.56999969482422,760000
2018-08-02,21.350000381469727,21.719999313354492,21.270000457763672,21.68000030517578,865100
2018-08-03,21.350000381469727,21.920000076293945,21.190000534057617,21.31999969482422,1179700
2018-08-06,21.350000381469727,21.649999618530273,21.290000915527344,21.600000381469727,808500
2018-08-07,21.889999389648438,22.010000228881836,21.799999237060547,21.8799991607666,621600
2018-08-08,21.610000610351562,21.690000534057617,21.020000457763672,21.059999465942383,1225600
2018-08-09,21.020000457763672,21.229999542236328,20.440000534057617,20.68000030517578,1662200
2018-08-10,20.540000915527344,21.0,20.360000610351562,20.899999618530273,711600
2018-08-13,20.84000015258789,20.950000762939453,20.350000381469727,20.420000076293945,1006600
2018-08-14,20.450000762939453,20.760000228881836,20.450000762939453,20.600000381469727,774900
2018-08-15,20.719999313354492,20.719999313354492,19.549999237060547,19.6200008392334,1820600
2018-08-16,19.75,20.3700008392334,19.75,20.270000457763672,887900
2018-08-17,20.360000610351562,20.530000686645508,20.260000228881836,20.489999771118164,695500
2018-08-20,20.559999465942383,20.90999984741211,20.549999237060547,20.770000457763672,514500
2018-08-21,20.969999313354492,21.280000686645508,20.81999969482422,21.06999969482422,1087600
2018-08-22,21.31999969482422,21.799999237060547,21.31999969482422,21.780000686645508,649700
2018-08-23,21.6299991607666,21.709999084472656,21.459999084472656,21.6299991607666,554800
2018-08-24,21.889999389648438,22.3799991607666,21.889999389648438,22.100000381469727,857600
2018-08-27,22.280000686645508,22.520000457763672,22.190000534057617,22.489999771118164,525800
2018-08-28,22.520000457763672,22.6299991607666,22.229999542236328,22.309999465942383,650800
2018-08-29,22.399999618530273,22.690000534057617,22.25,22.600000381469727,717900
2018-08-30,22.510000228881836,22.719999313354492,22.3700008392334,22.670000076293945,648400
2018-08-31,22.700000762939453,22.760000228881836,22.270000457763672,22.600000381469727,670000
2018-09-04,22.75,22.75,22.200000762939453,22.40999984741211,1464000
2018-09-05,22.209999084472656,22.219999313354492,21.81999969482422,22.049999237060547,978800
2018-09-06,22.059999465942383,22.309999465942383,21.84000015258789,22.010000228881836,756600
2018-09-07,21.90999984741211,22.479999542236328,21.81999969482422,22.31999969482422,1108700
2018-09-10,22.420000076293945,22.559999465942383,22.040000915527344,22.06999969482422,873900
2018-09-11,22.0,22.530000686645508,21.950000762939453,22.520000457763672,1164000
2018-09-12,22.770000457763672,25.280000686645508,22.770000457763672,25.18000030517578,4157100
2018-09-13,25.270000457763672,25.600000381469727,24.40999984741211,24.889999389648438,1744800
2018-09-14,24.969999313354492,25.510000228881836,24.899999618530273,25.149999618530273,799300
2018-09-17,25.149999618530273,25.979999542236328,25.020000457763672,25.790000915527344,1068000
2018-09-18,26.09000015258789,26.670000076293945,26.010000228881836,26.06999969482422,1239400
2018-09-19,26.0,26.139999389648438,25.110000610351562,25.299999237060547,1224400
2018-09-20,25.43000030517578,25.520000457763672,24.65999984741211,24.809999465942383,1278500
2018-09-21,25.110000610351562,25.420000076293945,24.700000762939453,24.780000686645508,1639500
2018-09-24,25.1200008392334,26.190000534057617,25.110000610351562,26.010000228881836,1676000
2018-09-25,26.209999084472656,26.729999542236328,26.139999389648438,26.31999969482422,1017100
2018-09-26,26.139999389648438,26.610000610351562,25.799999237060547,26.219999313354492,898700
2018-09-27,26.40999984741211,26.770000457763672,26.40999984741211,26.610000610351562,649100
2018-09-28,26.459999084472656,27.149999618530273,26.459999084472656,26.93000030517578,1305700
2018-10-01,27.15999984741211,27.850000381469727,27.15999984741211,27.649999618530273,1064500
2018-10-02,27.649999618530273,27.959999084472656,26.950000762939453,27.139999389648438,797200
2018-10-03,27.280000686645508,27.68000030517578,27.020000457763672,27.579999923706055,690200
2018-10-04,27.5,27.510000228881836,26.809999465942383,26.860000610351562,956900
2018-10-05,26.809999465942383,27.020000457763672,26.389999389648438,26.65999984741211,914600
2018-10-08,26.34000015258789,26.600000381469727,25.940000534057617,26.239999771118164,754900
2018-10-09,26.34000015258789,26.889999389648438,26.239999771118164,26.739999771118164,790600
2018-10-10,26.729999542236328,26.809999465942383,25.59000015258789,25.690000534057617,1521900
2018-10-11,25.309999465942383,25.829999923706055,25.079999923706055,25.149999618530273,2276700
2018-10-12,25.549999237060547,25.940000534057617,25.290000915527344,25.5,1197800
2018-10-15,25.670000076293945,25.860000610351562,24.700000762939453,24.729999542236328,882900
2018-10-16,24.790000915527344,25.770000457763672,24.790000915527344,25.719999313354492,1624200
2018-10-17,25.610000610351562,26.059999465942383,25.360000610351562,25.8799991607666,1247800
2018-10-18,25.5,25.850000381469727,25.25,25.350000381469727,1214300
2018-10-19,25.559999465942383,25.959999084472656,25.440000534057617,25.59000015258789,677800
2018-10-22,25.90999984741211,25.90999984741211,25.440000534057617,25.799999237060547,2460800
2018-10-23,25.110000610351562,25.520000457763672,24.459999084472656,24.739999771118164,3527100
2018-10-24,25.0,25.149999618530273,23.229999542236328,23.239999771118164,3027500
2018-10-25,23.639999389648438,23.690000534057617,22.940000534057617,23.520000457763672,1481200
2018-10-26,23.1200008392334,23.84000015258789,22.889999389648438,23.59000015258789,914100
2018-10-29,23.719999313354492,23.940000534057617,22.889999389648438,23.110000610351562,1471200
2018-10-30,23.030000686645508,23.59000015258789,22.75,23.450000762939453,1477700
2018-10-31,23.719999313354492,23.860000610351562,23.18000030517578,23.260000228881836,757600
2018-11-01,23.31999969482422,23.610000610351562,21.59000015258789,21.829999923706055,2427200
2018-11-02,21.979999542236328,22.399999618530273,21.270000457763672,21.559999465942383,1617600
2018-11-05,21.860000610351562,22.229999542236328,21.780000686645508,22.190000534057617,903900
2018-11-06,22.329999923706055,22.3700008392334,21.5,21.850000381469727,1515400
2018-11-07,22.280000686645508,22.479999542236328,21.719999313354492,22.360000610351562,1139700
2018-11-08,22.389999389648438,22.479999542236328,21.670000076293945,21.670000076293945,872700
2018-11-09,21.25,22.09000015258789,21.049999237060547,21.959999084472656,1511800
2018-11-12,22.170000076293945,22.309999465942383,21.170000076293945,21.219999313354492,1385200
2018-11-13,21.110000610351562,21.270000457763672,20.09000015258789,20.18000030517578,2151300
2018-11-14,20.639999389648438,20.889999389648438,20.149999618530273,20.40999984741211,1031900
2018-11-15,20.309999465942383,20.670000076293945,20.260000228881836,20.6299991607666,912300
2018-11-16,20.75,21.040000915527344,20.559999465942383,20.6200008392334,784500
2018-11-19,20.290000915527344,20.479999542236328,19.969999313354492,20.079999923706055,1284800
2018-11-20,19.75,19.770000457763672,19.049999237060547,19.190000534057617,1894300
2018-11-21,19.440000534057617,19.729999542236328,19.25,19.719999313354492,1032400
2018-11-23,18.829999923706055,18.860000610351562,18.479999542236328,18.690000534057617,716800
2018-11-26,19.010000228881836,19.18000030517578,18.780000686645508,18.860000610351562,1046900
2018-11-27,18.84000015258789,19.309999465942383,18.75,19.149999618530273,1036600
2018-11-28,19.09000015258789,19.09000015258789,18.469999313354492,18.979999542236328,1190100
2018-11-29,19.040000915527344,19.389999389648438,18.979999542236328,19.170000076293945,5466800
2018-11-30,19.049999237060547,19.43000030517578,18.809999465942383,19.209999084472656,762100
2018-12-03,19.889999389648438,20.520000457763672,19.84000015258789,20.459999084472656,1199300
2018-12-04,20.3700008392334,20.549999237060547,19.59000015258789,19.700000762939453,1606900
2018-12-06,19.200000762939453,19.709999084472656,18.940000534057617,19.3799991607666,2091500
2018-12-07,19.8799991607666,20.299999237060547,19.530000686645508,19.59000015258789,979000
2018-12-10,19.34000015258789,19.420000076293945,18.770000457763672,18.93000030517578,857700
2018-12-11,19.3799991607666,19.459999084472656,18.59000015258789,18.709999084472656,1129700
2018-12-12,19.149999618530273,19.559999465942383,18.93000030517578,19.040000915527344,1021200
2018-12-13,18.90999984741211,19.309999465942383,18.579999923706055,18.690000534057617,1096400
2018-12-14,18.469999313354492,18.549999237060547,18.170000076293945,18.360000610351562,598000
2018-12-17,18.290000915527344,18.350000381469727,17.860000610351562,18.030000686645508,960500
2018-12-18,17.959999084472656,17.959999084472656,17.479999542236328,17.479999542236328,1561100
2018-12-19,17.68000030517578,18.020000457763672,17.290000915527344,17.309999465942383,1162900
2018-12-20,17.079999923706055,17.270000457763672,16.389999389648438,16.479999542236328,1350300
2018-12-21,16.389999389648438,16.579999923706055,16.059999465942383,16.15999984741211,1039200
2018-12-24,16.0,16.079999923706055,15.289999961853027,15.300000190734863,404700
2018-12-26,15.3100004196167,16.719999313354492,15.25,16.709999084472656,813200
2018-12-27,16.270000457763672,16.579999923706055,16.020000457763672,16.579999923706055,694000
2018-12-28,16.68000030517578,16.780000686645508,16.079999923706055,16.1299991607666,647200
2018-12-31,16.200000762939453,16.350000381469727,15.800000190734863,15.880000114440918,560500
2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,1087400
2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,1099200
2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,1240100
2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,586500
2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,760000
2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,1423200
2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,819800
2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,749600
2019-01-14,18.0,18.5,18.0,18.229999542236328,723900
2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,777800
2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,666400
2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,1042900
2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,567600
2019-01-22,18.40999984741211,18.40999984741211,18.030000686645508,18.170000076293945,1038400
2019-01-23,18.309999465942383,18.3799991607666,17.84000015258789,17.8700008392334,1351700
2019-01-24,17.760000228881836,18.149999618530273,17.760000228881836,17.920000076293945,653800
2019-01-25,18.049999237060547,18.18000030517578,17.93000030517578,17.940000534057617,826800
2019-01-28,17.59000015258789,17.850000381469727,17.389999389648438,17.780000686645508,1159000
2019-01-29,17.989999771118164,18.219999313354492,17.950000762939453,18.030000686645508,705900
2019-01-30,18.18000030517578,18.510000228881836,17.940000534057617,18.40999984741211,1056800
2019-01-31,18.520000457763672,19.139999389648438,18.520000457763672,18.850000381469727,908000
2019-02-01,18.93000030517578,18.950000762939453,18.59000015258789,18.8799991607666,1010300
2019-02-04,18.709999084472656,18.8799991607666,18.530000686645508,18.8799991607666,736400
2019-02-05,18.799999237060547,19.15999984741211,18.790000915527344,18.920000076293945,622000
2019-02-06,18.799999237060547,18.90999984741211,18.56999969482422,18.809999465942383,625200
2019-02-07,18.649999618530273,18.719999313354492,18.3700008392334,18.389999389648438,769500
2019-02-08,18.350000381469727,18.450000762939453,18.209999084472656,18.440000534057617,609600
2019-02-11,18.170000076293945,18.239999771118164,18.010000228881836,18.100000381469727,494900
2019-02-12,18.420000076293945,18.81999969482422,18.3799991607666,18.780000686645508,895900
2019-02-13,18.899999618530273,19.0,18.739999771118164,18.829999923706055,831300
2019-02-14,18.75,18.959999084472656,18.649999618530273,18.799999237060547,797800
2019-02-15,19.0,19.440000534057617,18.90999984741211,19.420000076293945,702400
2019-02-19,19.309999465942383,19.639999389648438,19.309999465942383,19.510000228881836,773300
2019-02-20,19.5,19.8700008392334,19.459999084472656,19.829999923706055,786800
2019-02-21,19.709999084472656,19.770000457763672,19.479999542236328,19.540000915527344,916500
2019-02-22,19.739999771118164,19.940000534057617,19.68000030517578,19.799999237060547,1006100
2019-02-25,19.670000076293945,20.25,19.670000076293945,20.229999542236328,945800
2019-02-26,20.239999771118164,20.950000762939453,20.239999771118164,20.610000610351562,1547800
2019-02-27,21.110000610351562,21.3799991607666,20.8700008392334,21.059999465942383,1462200
2019-02-28,21.09000015258789,21.1200008392334,20.170000076293945,20.239999771118164,1291400
2019-03-01,20.34000015258789,20.600000381469727,20.170000076293945,20.489999771118164,751900
2019-03-04,20.6299991607666,20.790000915527344,20.440000534057617,20.780000686645508,775000
2019-03-05,20.899999618530273,20.950000762939453,20.690000534057617,20.799999237060547,804200
2019-03-06,20.68000030517578,21.010000228881836,20.43000030517578,20.510000228881836,1167300
2019-03-07,20.520000457763672,20.649999618530273,20.200000762939453,20.229999542236328,680300
2019-03-08,19.729999542236328,19.850000381469727,19.450000762939453,19.780000686645508,853400
2019-03-11,19.979999542236328,20.280000686645508,19.860000610351562,20.209999084472656,702000
2019-03-12,20.3700008392334,20.639999389648438,20.31999969482422,20.520000457763672,692800
2019-03-13,20.700000762939453,21.239999771118164,20.6200008392334,21.200000762939453,865800
2019-03-14,21.229999542236328,21.489999771118164,21.010000228881836,21.09000015258789,718100
2019-03-15,20.950000762939453,21.5,20.950000762939453,21.3799991607666,1096100
2019-03-18,21.389999389648438,22.290000915527344,21.389999389648438,22.25,981400
2019-03-19,22.3700008392334,22.670000076293945,22.280000686645508,22.40999984741211,1096900
2019-03-20,22.280000686645508,22.8799991607666,22.18000030517578,22.809999465942383,905400
2019-03-21,22.850000381469727,23.239999771118164,22.760000228881836,23.030000686645508,631300
2019-03-22,22.700000762939453,22.700000762939453,21.75,21.75,1115500
2019-03-25,21.68000030517578,21.81999969482422,21.3700008392334,21.700000762939453,789500
2019-03-26,22.059999465942383,22.440000534057617,22.010000228881836,22.139999389648438,607200
2019-03-27,22.049999237060547,22.139999389648438,21.200000762939453,21.3700008392334,1272300
2019-03-28,21.200000762939453,21.440000534057617,21.0,21.25,1090400
2019-03-29,21.579999923706055,21.6200008392334,21.34000015258789,21.440000534057617,618300
2019-04-01,21.700000762939453,21.93000030517578,21.489999771118164,21.8799991607666,655500
2019-04-02,21.889999389648438,22.100000381469727,21.790000915527344,21.84000015258789,1140400
2019-04-03,22.0,22.139999389648438,21.760000228881836,21.829999923706055,1035600
2019-04-04,21.790000915527344,21.809999465942383,21.350000381469727,21.399999618530273,1016400
2019-04-05,21.56999969482422,21.790000915527344,21.510000228881836,21.579999923706055,555900
2019-04-08,21.700000762939453,21.989999771118164,21.510000228881836,21.969999313354492,598000
2019-04-09,21.889999389648438,21.90999984741211,21.530000686645508,21.610000610351562,980500
2019-04-10,21.709999084472656,21.959999084472656,21.709999084472656,21.860000610351562,647900
2019-04-11,21.75,21.809999465942383,21.18000030517578,21.31999969482422,1045200
2019-04-12,21.690000534057617,21.690000534057617,20.950000762939453,21.0,1063200
2019-04-15,21.0,21.0,20.530000686645508,20.559999465942383,1044100
2019-04-16,20.65999984741211,20.690000534057617,20.31999969482422,20.639999389648438,623700
2019-04-17,20.84000015258789,20.920000076293945,20.200000762939453,20.31999969482422,1222700
2019-04-18,20.399999618530273,20.530000686645508,19.889999389648438,19.899999618530273,895300
2019-04-22,20.149999618530273,20.979999542236328,20.149999618530273,20.809999465942383,1170100
2019-04-23,19.510000228881836,19.65999984741211,19.290000915527344,19.420000076293945,1029500
2019-04-24,19.360000610351562,19.3700008392334,18.649999618530273,18.8700008392334,953500
2019-04-25,18.860000610351562,19.0,18.790000915527344,18.889999389648438,713300
2019-04-26,18.739999771118164,18.920000076293945,18.510000228881836,18.579999923706055,1328700
2019-04-29,18.559999465942383,18.559999465942383,18.170000076293945,18.510000228881836,722700
2019-04-30,18.6299991607666,18.739999771118164,18.420000076293945,18.489999771118164,861800
2019-05-01,18.479999542236328,18.479999542236328,18.010000228881836,18.06999969482422,509300
2019-05-02,17.920000076293945,18.149999618530273,17.510000228881836,18.040000915527344,940100
2019-05-03,18.270000457763672,18.420000076293945,18.09000015258789,18.100000381469727,886100
2019-05-06,17.790000915527344,17.979999542236328,17.5,17.899999618530273,780400
2019-05-07,17.770000457763672,18.09000015258789,17.43000030517578,17.56999969482422,923200
2019-05-08,17.68000030517578,18.100000381469727,17.360000610351562,18.06999969482422,1675400
2019-05-09,17.950000762939453,18.700000762939453,17.780000686645508,18.59000015258789,1371800
2019-05-10,18.59000015258789,18.809999465942383,18.170000076293945,18.639999389648438,916900
2019-05-13,18.510000228881836,18.739999771118164,18.239999771118164,18.290000915527344,802000
2019-05-14,18.43000030517578,18.65999984741211,18.43000030517578,18.459999084472656,479900
2019-05-15,18.299999237060547,18.59000015258789,18.100000381469727,18.559999465942383,417800
2019-05-16,18.68000030517578,19.020000457763672,18.530000686645508,18.760000228881836,682400
2019-05-17,18.610000610351562,18.889999389648438,18.520000457763672,18.530000686645508,837800
2019-05-20,18.540000915527344,18.65999984741211,18.200000762939453,18.229999542236328,638600
2019-05-21,18.329999923706055,18.559999465942383,18.290000915527344,18.5,427300
2019-05-22,18.360000610351562,18.59000015258789,18.15999984741211,18.219999313354492,644500
2019-05-23,17.780000686645508,17.889999389648438,17.309999465942383,17.459999084472656,731700
2019-05-24,17.65999984741211,17.93000030517578,17.520000457763672,17.8700008392334,448800
2019-05-28,17.450000762939453,17.450000762939453,16.510000228881836,16.610000610351562,2301600
2019-05-29,16.3700008392334,17.110000610351562,16.110000610351562,17.049999237060547,876100
2019-05-30,17.1299991607666,17.229999542236328,16.68000030517578,16.739999771118164,469100
2019-05-31,16.420000076293945,16.649999618530273,16.350000381469727,16.389999389648438,421800
2019-06-03,16.540000915527344,16.959999084472656,16.540000915527344,16.81999969482422,476700
2019-06-04,16.899999618530273,17.15999984741211,16.59000015258789,17.149999618530273,810000
2019-06-05,17.149999618530273,17.149999618530273,16.649999618530273,16.719999313354492,502700
2019-06-06,16.790000915527344,17.030000686645508,16.739999771118164,16.8700008392334,335400
2019-06-07,17.0,17.600000381469727,16.8700008392334,17.489999771118164,649200
2019-06-10,17.510000228881836,17.719999313354492,17.34000015258789,17.360000610351562,603600
2019-06-11,17.510000228881836,17.520000457763672,17.18000030517578,17.18000030517578,510700
2019-06-12,16.90999984741211,17.059999465942383,16.579999923706055,16.610000610351562,623500
2019-06-13,16.8799991607666,17.040000915527344,16.850000381469727,16.989999771118164,506200
2019-06-14,16.920000076293945,17.040000915527344,16.809999465942383,16.950000762939453,1283700
2019-06-17,16.8700008392334,17.200000762939453,16.8700008392334,17.149999618530273,385800
2019-06-18,17.309999465942383,17.690000534057617,17.309999465942383,17.670000076293945,625600
2019-06-19,17.65999984741211,18.09000015258789,17.489999771118164,17.989999771118164,1000100
2019-06-20,18.40999984741211,18.899999618530273,18.329999923706055,18.579999923706055,939400
2019-06-21,18.649999618530273,18.920000076293945,18.56999969482422,18.729999542236328,785000
2019-06-24,18.700000762939453,18.8700008392334,18.450000762939453,18.739999771118164,248500
2019-06-25,18.639999389648438,18.8700008392334,18.559999465942383,18.719999313354492,523900
2019-06-26,18.969999313354492,19.030000686645508,18.770000457763672,18.770000457763672,546700
2019-06-27,18.780000686645508,18.829999923706055,18.3700008392334,18.399999618530273,357200
2019-06-28,18.530000686645508,18.540000915527344,18.149999618530273,18.290000915527344,828000
2019-07-01,18.68000030517578,19.06999969482422,18.510000228881836,18.719999313354492,606000
2019-07-02,18.610000610351562,18.610000610351562,18.0,18.100000381469727,872100
2019-07-03,18.1200008392334,18.360000610351562,18.110000610351562,18.31999969482422,250400
2019-07-05,18.280000686645508,18.799999237060547,18.280000686645508,18.760000228881836,387200
2019-07-08,18.670000076293945,18.850000381469727,18.6200008392334,18.68000030517578,315300
2019-07-09,18.690000534057617,18.709999084472656,18.459999084472656,18.709999084472656,236300
2019-07-10,18.93000030517578,19.270000457763672,18.93000030517578,19.18000030517578,804600
2019-07-11,19.200000762939453,19.399999618530273,19.020000457763672,19.170000076293945,733000
2019-07-12,19.280000686645508,19.280000686645508,19.010000228881836,19.139999389648438,336300
2019-07-15,19.25,19.360000610351562,18.969999313354492,19.0,642500
2019-07-16,19.0,19.040000915527344,18.770000457763672,18.8700008392334,635900
2019-07-17,18.959999084472656,18.959999084472656,18.670000076293945,18.8799991607666,1208800
2019-07-18,18.8700008392334,18.989999771118164,18.469999313354492,18.6299991607666,808200
2019-07-19,18.649999618530273,18.969999313354492,18.600000381469727,18.940000534057617,297700
2019-07-22,18.93000030517578,19.190000534057617,18.93000030517578,19.040000915527344,411700
2019-07-23,19.06999969482422,19.06999969482422,18.770000457763672,18.899999618530273,314500
2019-07-24,18.8799991607666,19.010000228881836,18.700000762939453,18.719999313354492,322900
2019-07-25,18.84000015258789,18.84000015258789,18.469999313354492,18.600000381469727,435300
2019-07-26,18.649999618530273,18.649999618530273,18.329999923706055,18.43000030517578,381800
2019-07-29,18.3700008392334,18.3700008392334,18.010000228881836,18.200000762939453,523400
2019-07-30,18.170000076293945,18.18000030517578,17.979999542236328,18.059999465942383,548500
2019-07-31,18.15999984741211,18.239999771118164,17.90999984741211,17.93000030517578,395600
2019-08-01,17.510000228881836,17.959999084472656,17.270000457763672,17.489999771118164,858200
2019-08-02,17.520000457763672,17.59000015258789,17.170000076293945,17.190000534057617,679100
2019-08-05,16.850000381469727,17.0,16.350000381469727,16.489999771118164,783100
2019-08-06,16.610000610351562,16.75,16.450000762939453,16.639999389648438,679200
2019-08-07,16.229999542236328,16.399999618530273,16.040000915527344,16.290000915527344,770000
2019-08-08,16.43000030517578,16.889999389648438,16.329999923706055,16.8700008392334,501400
2019-08-09,16.899999618530273,17.010000228881836,16.649999618530273,16.690000534057617,600100
2019-08-12,16.610000610351562,16.610000610351562,16.15999984741211,16.3700008392334,637000
2019-08-13,16.010000228881836,17.43000030517578,16.010000228881836,16.690000534057617,815200
2019-08-14,16.25,16.350000381469727,15.869999885559082,15.869999885559082,753400
2019-08-15,15.84000015258789,15.899999618530273,15.609999656677246,15.710000038146973,642400
2019-08-16,15.739999771118164,16.049999237060547,15.649999618530273,15.989999771118164,590400
2019-08-19,16.34000015258789,16.520000457763672,15.609999656677246,16.110000610351562,354600
2019-08-20,16.059999465942383,16.139999389648438,15.789999961853027,16.010000228881836,631500
2019-08-21,16.239999771118164,16.459999084472656,16.1200008392334,16.25,868200
2019-08-22,16.309999465942383,16.309999465942383,15.619999885559082,15.859999656677246,733700
2019-08-23,15.65999984741211,15.850000381469727,15.25,15.289999961853027,666400
2019-08-26,15.479999542236328,15.59000015258789,15.34000015258789,15.489999771118164,339900
2019-08-27,15.630000114440918,15.800000190734863,15.210000038146973,15.300000190734863,600400
2019-08-28,15.380000114440918,15.460000038146973,15.260000228881836,15.289999961853027,922400
2019-08-29,15.449999809265137,15.640000343322754,15.210000038146973,15.569999694824219,1075700
2019-08-30,15.59000015258789,15.8100004196167,15.479999542236328,15.789999961853027,845200
2019-09-03,15.449999809265137,15.800000190734863,15.380000114440918,15.720000267028809,398000
2019-09-04,15.979999542236328,16.209999084472656,15.90999984741211,16.1299991607666,756700
2019-09-05,16.290000915527344,16.690000534057617,16.290000915527344,16.540000915527344,759400
2019-09-06,16.450000762939453,16.829999923706055,15.800000190734863,16.780000686645508,467900
2019-09-09,16.950000762939453,17.200000762939453,16.790000915527344,16.950000762939453,409200
2019-09-10,17.059999465942383,17.43000030517578,16.979999542236328,17.170000076293945,554600
2019-09-11,17.31999969482422,17.3799991607666,16.780000686645508,17.09000015258789,643000
2019-09-12,16.920000076293945,17.56999969482422,16.649999618530273,17.459999084472656,674600
2019-09-13,17.6299991607666,17.65999984741211,17.18000030517578,17.190000534057617,359300
2019-09-16,17.690000534057617,18.200000762939453,17.610000610351562,17.969999313354492,1775400
2019-09-17,17.950000762939453,18.06999969482422,17.549999237060547,17.770000457763672,1423900
2019-09-18,17.65999984741211,17.93000030517578,17.59000015258789,17.690000534057617,718200
2019-09-19,17.81999969482422,17.889999389648438,17.610000610351562,17.610000610351562,421100
2019-09-20,17.690000534057617,17.690000534057617,17.40999984741211,17.56999969482422,432200
2019-09-23,17.399999618530273,17.549999237060547,17.31999969482422,17.459999084472656,260200
2019-09-24,17.3700008392334,17.3700008392334,17.18000030517578,17.270000457763672,346400
2019-09-25,17.139999389648438,17.260000228881836,16.809999465942383,17.200000762939453,524000
2019-09-26,17.06999969482422,17.450000762939453,17.06999969482422,17.290000915527344,484300
2019-09-27,17.170000076293945,17.440000534057617,17.040000915527344,17.239999771118164,263600
2019-09-30,17.170000076293945,17.280000686645508,16.979999542236328,17.030000686645508,424200
2019-10-01,17.149999618530273,17.170000076293945,16.68000030517578,16.780000686645508,373900
2019-10-02,16.670000076293945,16.68000030517578,16.43000030517578,16.520000457763672,579100
2019-10-03,16.450000762939453,17.030000686645508,16.450000762939453,16.969999313354492,865000
2019-10-04,16.969999313354492,17.219999313354492,16.93000030517578,17.020000457763672,536300
2019-10-07,17.100000381469727,17.260000228881836,16.940000534057617,17.0,207800
2019-10-08,16.829999923706055,17.079999923706055,16.700000762939453,16.709999084472656,417000
2019-10-09,16.940000534057617,17.06999969482422,16.81999969482422,16.81999969482422,306200
2019-10-10,16.920000076293945,17.170000076293945,16.920000076293945,17.059999465942383,328000
2019-10-11,17.31999969482422,17.639999389648438,17.219999313354492,17.5,544000
2019-10-14,17.299999237060547,17.399999618530273,17.260000228881836,17.34000015258789,152100
2019-10-15,17.360000610351562,17.559999465942383,17.290000915527344,17.40999984741211,783900
2019-10-16,17.360000610351562,17.520000457763672,17.209999084472656,17.25,668100
2019-10-17,17.299999237060547,17.43000030517578,17.020000457763672,17.139999389648438,434600
